fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
903,BL1,2025,540546,16,2026-01-11,MGladbach,Augsburg,,,,TIMED,2025-12-27 01:34:15.641621
904,BL1,2025,540541,16,2026-01-11,Bayern Munich,Wolfsburg,,,,TIMED,2025-12-27 01:34:15.641621
905,BL1,2025,540553,17,2026-01-13,Stuttgart,Ein Frankfurt,,,,TIMED,2025-12-27 01:34:15.641621
906,BL1,2025,540550,17,2026-01-13,Dortmund,Werder Bremen,,,,TIMED,2025-12-27 01:34:15.641621
907,BL1,2025,540551,17,2026-01-13,Mainz,Heidenheim,,,,TIMED,2025-12-27 01:34:15.641621
908,BL1,2025,540558,17,2026-01-13,Hamburger SV,Leverkusen,,,,TIMED,2025-12-27 01:34:15.641621
909,BL1,2025,540554,17,2026-01-14,Wolfsburg,FC St. Pauli 1910,,,,TIMED,2025-12-27 01:34:15.641621
910,BL1,2025,540552,17,2026-01-14,RB Leipzig,Freiburg,,,,TIMED,2025-12-27 01:34:15.641621
911,BL1,2025,540556,17,2026-01-14,Hoffenheim,MGladbach,,,,TIMED,2025-12-27 01:34:15.641621
912,BL1,2025,540557,17,2026-01-14,FC Koln,Bayern Munich,,,,TIMED,2025-12-27 01:34:15.641621
913,BL1,2025,540555,17,2026-01-15,Augsburg,Union Berlin,,,,TIMED,2025-12-27 01:34:15.641621
914,BL1,2025,540560,18,2026-01-16,Werder Bremen,Ein Frankfurt,,,,TIMED,2025-12-27 01:34:15.641621
915,BL1,2025,540561,18,2026-01-17,Hoffenheim,Leverkusen,,,,TIMED,2025-12-27 01:34:15.641621
916,BL1,2025,540563,18,2026-01-17,FC Koln,Mainz,,,,TIMED,2025-12-27 01:34:15.641621
917,BL1,2025,540564,18,2026-01-17,Hamburger SV,MGladbach,,,,TIMED,2025-12-27 01:34:15.641621
918,BL1,2025,540566,18,2026-01-17,Dortmund,FC St. Pauli 1910,,,,TIMED,2025-12-27 01:34:15.641621
919,BL1,2025,540567,18,2026-01-17,Wolfsburg,Heidenheim,,,,TIMED,2025-12-27 01:34:15.641621
920,BL1,2025,540559,18,2026-01-17,RB Leipzig,Bayern Munich,,,,TIMED,2025-12-27 01:34:15.641621
921,BL1,2025,540565,18,2026-01-18,Stuttgart,Union Berlin,,,,TIMED,2025-12-27 01:34:15.641621
922,BL1,2025,540562,18,2026-01-18,Augsburg,Freiburg,,,,TIMED,2025-12-27 01:34:15.641621
923,BL1,2025,540576,19,2026-01-23,FC St. Pauli 1910,Hamburger SV,,,,TIMED,2025-12-27 01:34:15.641621
924,BL1,2025,540569,19,2026-01-24,Heidenheim,RB Leipzig,,,,TIMED,2025-12-27 01:34:15.641621
925,BL1,2025,540570,19,2026-01-24,Leverkusen,Werder Bremen,,,,TIMED,2025-12-27 01:34:15.641621
926,BL1,2025,540572,19,2026-01-24,Mainz,Wolfsburg,,,,TIMED,2025-12-27 01:34:15.641621
927,BL1,2025,540573,19,2026-01-24,Bayern Munich,Augsburg,,,,TIMED,2025-12-27 01:34:15.641621
928,BL1,2025,540574,19,2026-01-24,Ein Frankfurt,Hoffenheim,,,,TIMED,2025-12-27 01:34:15.641621
929,BL1,2025,540568,19,2026-01-24,Union Berlin,Dortmund,,,,TIMED,2025-12-27 01:34:15.641621
930,BL1,2025,540571,19,2026-01-25,MGladbach,Stuttgart,,,,TIMED,2025-12-27 01:34:15.641621
931,BL1,2025,540575,19,2026-01-25,Freiburg,FC Koln,,,,TIMED,2025-12-27 01:34:15.641621
932,BL1,2025,540582,20,2026-01-30,FC Koln,Wolfsburg,,,,TIMED,2025-12-27 01:34:15.641621
933,BL1,2025,540578,20,2026-01-31,Ein Frankfurt,Leverkusen,,,,TIMED,2025-12-27 01:34:15.641621
934,BL1,2025,540580,20,2026-01-31,RB Leipzig,Mainz,,,,TIMED,2025-12-27 01:34:15.641621
935,BL1,2025,540581,20,2026-01-31,Werder Bremen,MGladbach,,,,TIMED,2025-12-27 01:34:15.641621
936,BL1,2025,540583,20,2026-01-31,Hoffenheim,Union Berlin,,,,TIMED,2025-12-27 01:34:15.641621
937,BL1,2025,540584,20,2026-01-31,Augsburg,FC St. Pauli 1910,,,,TIMED,2025-12-27 01:34:15.641621
938,BL1,2025,540577,20,2026-01-31,Hamburger SV,Bayern Munich,,,,TIMED,2025-12-27 01:34:15.641621
939,BL1,2025,540579,20,2026-02-01,Stuttgart,Freiburg,,,,TIMED,2025-12-27 01:34:15.641621
940,BL1,2025,540585,20,2026-02-01,Dortmund,Heidenheim,,,,TIMED,2025-12-27 01:34:15.641621
941,BL1,2025,540587,21,2026-02-06,Union Berlin,Ein Frankfurt,,,,TIMED,2025-12-27 01:34:15.641621
942,BL1,2025,540588,21,2026-02-07,Wolfsburg,Dortmund,,,,TIMED,2025-12-27 01:34:15.641621
943,BL1,2025,540590,21,2026-02-07,Freiburg,Werder Bremen,,,,TIMED,2025-12-27 01:34:15.641621
944,BL1,2025,540591,21,2026-02-07,FC St. Pauli 1910,Stuttgart,,,,TIMED,2025-12-27 01:34:15.641621
945,BL1,2025,540592,21,2026-02-07,Mainz,Augsburg,,,,TIMED,2025-12-27 01:34:15.641621
946,BL1,2025,540594,21,2026-02-07,Heidenheim,Hamburger SV,,,,TIMED,2025-12-27 01:34:15.641621
947,BL1,2025,540586,21,2026-02-07,MGladbach,Leverkusen,,,,TIMED,2025-12-27 01:34:15.641621
948,BL1,2025,540589,21,2026-02-08,FC Koln,RB Leipzig,,,,TIMED,2025-12-27 01:34:15.641621
949,BL1,2025,540593,21,2026-02-08,Bayern Munich,Hoffenheim,,,,TIMED,2025-12-27 01:34:15.641621
950,BL1,2025,540597,22,2026-02-13,Dortmund,Mainz,,,,TIMED,2025-12-27 01:34:15.641621
951,BL1,2025,540595,22,2026-02-14,Werder Bremen,Bayern Munich,,,,TIMED,2025-12-27 01:34:15.641621
952,BL1,2025,540596,22,2026-02-14,Hoffenheim,Freiburg,,,,TIMED,2025-12-27 01:34:15.641621
953,BL1,2025,540598,22,2026-02-14,Ein Frankfurt,MGladbach,,,,TIMED,2025-12-27 01:34:15.641621
954,BL1,2025,540600,22,2026-02-14,Hamburger SV,Union Berlin,,,,TIMED,2025-12-27 01:34:15.641621
955,BL1,2025,540601,22,2026-02-14,Leverkusen,FC St. Pauli 1910,,,,TIMED,2025-12-27 01:34:15.641621
956,BL1,2025,540603,22,2026-02-14,Stuttgart,FC Koln,,,,TIMED,2025-12-27 01:34:15.641621
957,BL1,2025,540602,22,2026-02-15,Augsburg,Heidenheim,,,,TIMED,2025-12-27 01:34:15.641621
958,BL1,2025,540599,22,2026-02-15,RB Leipzig,Wolfsburg,,,,TIMED,2025-12-27 01:34:15.641621
959,BL1,2025,540612,23,2026-02-20,Mainz,Hamburger SV,,,,TIMED,2025-12-27 01:34:15.641621
960,BL1,2025,540604,23,2026-02-21,Union Berlin,Leverkusen,,,,TIMED,2025-12-27 01:34:15.641621
961,BL1,2025,540605,23,2026-02-21,Bayern Munich,Ein Frankfurt,,,,TIMED,2025-12-27 01:34:15.641621
962,BL1,2025,540610,23,2026-02-21,Wolfsburg,Augsburg,,,,TIMED,2025-12-27 01:34:15.641621
963,BL1,2025,540611,23,2026-02-21,FC Koln,Hoffenheim,,,,TIMED,2025-12-27 01:34:15.641621
964,BL1,2025,540606,23,2026-02-21,RB Leipzig,Dortmund,,,,TIMED,2025-12-27 01:34:15.641621
965,BL1,2025,540609,23,2026-02-22,Freiburg,MGladbach,,,,TIMED,2025-12-27 01:34:15.641621
966,BL1,2025,540607,23,2026-02-22,FC St. Pauli 1910,Werder Bremen,,,,TIMED,2025-12-27 01:34:15.641621
967,BL1,2025,540608,23,2026-02-22,Heidenheim,Stuttgart,,,,TIMED,2025-12-27 01:34:15.641621
968,BL1,2025,540621,24,2026-02-27,Augsburg,FC Koln,,,,TIMED,2025-12-27 01:34:15.641621
969,BL1,2025,540615,24,2026-02-28,Leverkusen,Mainz,,,,TIMED,2025-12-27 01:34:15.641621
970,BL1,2025,540618,24,2026-02-28,MGladbach,Union Berlin,,,,TIMED,2025-12-27 01:34:15.641621
971,BL1,2025,540619,24,2026-02-28,Hoffenheim,FC St. Pauli 1910,,,,TIMED,2025-12-27 01:34:15.641621
972,BL1,2025,540620,24,2026-02-28,Werder Bremen,Heidenheim,,,,TIMED,2025-12-27 01:34:15.641621
973,BL1,2025,540613,24,2026-02-28,Dortmund,Bayern Munich,,,,TIMED,2025-12-27 01:34:15.641621
974,BL1,2025,540617,24,2026-03-01,Stuttgart,Wolfsburg,,,,TIMED,2025-12-27 01:34:15.641621
975,BL1,2025,540614,24,2026-03-01,Ein Frankfurt,Freiburg,,,,TIMED,2025-12-27 01:34:15.641621
976,BL1,2025,540616,24,2026-03-01,Hamburger SV,RB Leipzig,,,,TIMED,2025-12-27 01:34:15.641621
977,BL1,2025,540622,25,2026-03-07,Freiburg,Leverkusen,,,,SCHEDULED,2025-12-27 01:34:15.641621
978,BL1,2025,540623,25,2026-03-07,FC St. Pauli 1910,Ein Frankfurt,,,,SCHEDULED,2025-12-27 01:34:15.641621
979,BL1,2025,540624,25,2026-03-07,FC Koln,Dortmund,,,,SCHEDULED,2025-12-27 01:34:15.641621
980,BL1,2025,540625,25,2026-03-07,Union Berlin,Werder Bremen,,,,SCHEDULED,2025-12-27 01:34:15.641621
981,BL1,2025,540626,25,2026-03-07,Mainz,Stuttgart,,,,SCHEDULED,2025-12-27 01:34:15.641621
982,BL1,2025,540627,25,2026-03-07,Bayern Munich,MGladbach,,,,SCHEDULED,2025-12-27 01:34:15.641621
983,BL1,2025,540628,25,2026-03-07,RB Leipzig,Augsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
984,BL1,2025,540629,25,2026-03-07,Heidenheim,Hoffenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
985,BL1,2025,540630,25,2026-03-07,Wolfsburg,Hamburger SV,,,,SCHEDULED,2025-12-27 01:34:15.641621
986,BL1,2025,540631,26,2026-03-14,Leverkusen,Bayern Munich,,,,SCHEDULED,2025-12-27 01:34:15.641621
987,BL1,2025,540632,26,2026-03-14,Werder Bremen,Mainz,,,,SCHEDULED,2025-12-27 01:34:15.641621
988,BL1,2025,540633,26,2026-03-14,Stuttgart,RB Leipzig,,,,SCHEDULED,2025-12-27 01:34:15.641621
989,BL1,2025,540634,26,2026-03-14,Hoffenheim,Wolfsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
990,BL1,2025,540635,26,2026-03-14,Dortmund,Augsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
991,BL1,2025,540636,26,2026-03-14,Freiburg,Union Berlin,,,,SCHEDULED,2025-12-27 01:34:15.641621
992,BL1,2025,540637,26,2026-03-14,MGladbach,FC St. Pauli 1910,,,,SCHEDULED,2025-12-27 01:34:15.641621
993,BL1,2025,540638,26,2026-03-14,Ein Frankfurt,Heidenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
994,BL1,2025,540639,26,2026-03-14,Hamburger SV,FC Koln,,,,SCHEDULED,2025-12-27 01:34:15.641621
995,BL1,2025,540640,27,2026-03-21,Heidenheim,Leverkusen,,,,SCHEDULED,2025-12-27 01:34:15.641621
996,BL1,2025,540641,27,2026-03-21,Mainz,Ein Frankfurt,,,,SCHEDULED,2025-12-27 01:34:15.641621
997,BL1,2025,540642,27,2026-03-21,FC St. Pauli 1910,Freiburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
998,BL1,2025,540643,27,2026-03-21,Wolfsburg,Werder Bremen,,,,SCHEDULED,2025-12-27 01:34:15.641621
999,BL1,2025,540644,27,2026-03-21,Augsburg,Stuttgart,,,,SCHEDULED,2025-12-27 01:34:15.641621
1000,BL1,2025,540645,27,2026-03-21,FC Koln,MGladbach,,,,SCHEDULED,2025-12-27 01:34:15.641621
1001,BL1,2025,540646,27,2026-03-21,Bayern Munich,Union Berlin,,,,SCHEDULED,2025-12-27 01:34:15.641621
1002,BL1,2025,540647,27,2026-03-21,RB Leipzig,Hoffenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1003,BL1,2025,540648,27,2026-03-21,Dortmund,Hamburger SV,,,,SCHEDULED,2025-12-27 01:34:15.641621
1004,BL1,2025,540649,28,2026-04-05,Freiburg,Bayern Munich,,,,SCHEDULED,2025-12-27 01:34:15.641621
1005,BL1,2025,540650,28,2026-04-05,Stuttgart,Dortmund,,,,SCHEDULED,2025-12-27 01:34:15.641621
1006,BL1,2025,540651,28,2026-04-05,Hoffenheim,Mainz,,,,SCHEDULED,2025-12-27 01:34:15.641621
1007,BL1,2025,540652,28,2026-04-05,Werder Bremen,RB Leipzig,,,,SCHEDULED,2025-12-27 01:34:15.641621
1008,BL1,2025,540653,28,2026-04-05,Leverkusen,Wolfsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1009,BL1,2025,540654,28,2026-04-05,Hamburger SV,Augsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1010,BL1,2025,540655,28,2026-04-05,Union Berlin,FC St. Pauli 1910,,,,SCHEDULED,2025-12-27 01:34:15.641621
1011,BL1,2025,540656,28,2026-04-05,MGladbach,Heidenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1012,BL1,2025,540657,28,2026-04-05,Ein Frankfurt,FC Koln,,,,SCHEDULED,2025-12-27 01:34:15.641621
1013,BL1,2025,540658,29,2026-04-11,FC St. Pauli 1910,Bayern Munich,,,,SCHEDULED,2025-12-27 01:34:15.641621
1014,BL1,2025,540659,29,2026-04-11,Dortmund,Leverkusen,,,,SCHEDULED,2025-12-27 01:34:15.641621
1015,BL1,2025,540660,29,2026-04-11,Wolfsburg,Ein Frankfurt,,,,SCHEDULED,2025-12-27 01:34:15.641621
1016,BL1,2025,540661,29,2026-04-11,Mainz,Freiburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1017,BL1,2025,540662,29,2026-04-11,FC Koln,Werder Bremen,,,,SCHEDULED,2025-12-27 01:34:15.641621
1018,BL1,2025,540663,29,2026-04-11,RB Leipzig,MGladbach,,,,SCHEDULED,2025-12-27 01:34:15.641621
1019,BL1,2025,540664,29,2026-04-11,Heidenheim,Union Berlin,,,,SCHEDULED,2025-12-27 01:34:15.641621
1020,BL1,2025,540665,29,2026-04-11,Augsburg,Hoffenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1021,BL1,2025,540666,29,2026-04-11,Stuttgart,Hamburger SV,,,,SCHEDULED,2025-12-27 01:34:15.641621
1022,BL1,2025,540672,30,2026-04-18,Freiburg,Heidenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1023,BL1,2025,540673,30,2026-04-18,FC St. Pauli 1910,FC Koln,,,,SCHEDULED,2025-12-27 01:34:15.641621
1024,BL1,2025,540674,30,2026-04-18,Werder Bremen,Hamburger SV,,,,SCHEDULED,2025-12-27 01:34:15.641621
1025,BL1,2025,540675,30,2026-04-18,Leverkusen,Augsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1026,BL1,2025,540667,30,2026-04-18,Hoffenheim,Dortmund,,,,SCHEDULED,2025-12-27 01:34:15.641621
1027,BL1,2025,540668,30,2026-04-18,MGladbach,Mainz,,,,SCHEDULED,2025-12-27 01:34:15.641621
1028,BL1,2025,540669,30,2026-04-18,Ein Frankfurt,RB Leipzig,,,,SCHEDULED,2025-12-27 01:34:15.641621
1029,BL1,2025,540670,30,2026-04-18,Bayern Munich,Stuttgart,,,,SCHEDULED,2025-12-27 01:34:15.641621
1030,BL1,2025,540671,30,2026-04-18,Union Berlin,Wolfsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1031,BL1,2025,540676,31,2026-04-25,Mainz,Bayern Munich,,,,SCHEDULED,2025-12-27 01:34:15.641621
1032,BL1,2025,540677,31,2026-04-25,FC Koln,Leverkusen,,,,SCHEDULED,2025-12-27 01:34:15.641621
1033,BL1,2025,540678,31,2026-04-25,Augsburg,Ein Frankfurt,,,,SCHEDULED,2025-12-27 01:34:15.641621
1034,BL1,2025,540679,31,2026-04-25,Dortmund,Freiburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1035,BL1,2025,540680,31,2026-04-25,Stuttgart,Werder Bremen,,,,SCHEDULED,2025-12-27 01:34:15.641621
1036,BL1,2025,540681,31,2026-04-25,Wolfsburg,MGladbach,,,,SCHEDULED,2025-12-27 01:34:15.641621
1037,BL1,2025,540682,31,2026-04-25,RB Leipzig,Union Berlin,,,,SCHEDULED,2025-12-27 01:34:15.641621
1038,BL1,2025,540683,31,2026-04-25,Heidenheim,FC St. Pauli 1910,,,,SCHEDULED,2025-12-27 01:34:15.641621
1039,BL1,2025,540684,31,2026-04-25,Hamburger SV,Hoffenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1040,BL1,2025,540685,32,2026-05-03,MGladbach,Dortmund,,,,SCHEDULED,2025-12-27 01:34:15.641621
1041,BL1,2025,540686,32,2026-05-03,FC St. Pauli 1910,Mainz,,,,SCHEDULED,2025-12-27 01:34:15.641621
1042,BL1,2025,540687,32,2026-05-03,Leverkusen,RB Leipzig,,,,SCHEDULED,2025-12-27 01:34:15.641621
1043,BL1,2025,540688,32,2026-05-03,Hoffenheim,Stuttgart,,,,SCHEDULED,2025-12-27 01:34:15.641621
1044,BL1,2025,540689,32,2026-05-03,Freiburg,Wolfsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1045,BL1,2025,540690,32,2026-05-03,Werder Bremen,Augsburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1046,BL1,2025,540691,32,2026-05-03,Bayern Munich,Heidenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1047,BL1,2025,540692,32,2026-05-03,Union Berlin,FC Koln,,,,SCHEDULED,2025-12-27 01:34:15.641621
1048,BL1,2025,540693,32,2026-05-03,Ein Frankfurt,Hamburger SV,,,,SCHEDULED,2025-12-27 01:34:15.641621
1049,BL1,2025,540694,33,2026-05-09,Wolfsburg,Bayern Munich,,,,SCHEDULED,2025-12-27 01:34:15.641621
1050,BL1,2025,540695,33,2026-05-09,Stuttgart,Leverkusen,,,,SCHEDULED,2025-12-27 01:34:15.641621
1051,BL1,2025,540696,33,2026-05-09,Dortmund,Ein Frankfurt,,,,SCHEDULED,2025-12-27 01:34:15.641621
1052,BL1,2025,540697,33,2026-05-09,Hamburger SV,Freiburg,,,,SCHEDULED,2025-12-27 01:34:15.641621
1053,BL1,2025,540698,33,2026-05-09,Hoffenheim,Werder Bremen,,,,SCHEDULED,2025-12-27 01:34:15.641621
1054,BL1,2025,540699,33,2026-05-09,Augsburg,MGladbach,,,,SCHEDULED,2025-12-27 01:34:15.641621
1055,BL1,2025,540700,33,2026-05-09,Mainz,Union Berlin,,,,SCHEDULED,2025-12-27 01:34:15.641621
1056,BL1,2025,540701,33,2026-05-09,RB Leipzig,FC St. Pauli 1910,,,,SCHEDULED,2025-12-27 01:34:15.641621
1057,BL1,2025,540702,33,2026-05-09,FC Koln,Heidenheim,,,,SCHEDULED,2025-12-27 01:34:15.641621
1058,BL1,2025,540703,34,2026-05-16,Werder Bremen,Dortmund,,,,TIMED,2025-12-27 01:34:15.641621
1059,BL1,2025,540704,34,2026-05-16,Heidenheim,Mainz,,,,TIMED,2025-12-27 01:34:15.641621
1060,BL1,2025,540705,34,2026-05-16,Freiburg,RB Leipzig,,,,TIMED,2025-12-27 01:34:15.641621
1061,BL1,2025,540706,34,2026-05-16,Ein Frankfurt,Stuttgart,,,,TIMED,2025-12-27 01:34:15.641621
1062,BL1,2025,540707,34,2026-05-16,FC St. Pauli 1910,Wolfsburg,,,,TIMED,2025-12-27 01:34:15.641621
1063,BL1,2025,540708,34,2026-05-16,Union Berlin,Augsburg,,,,TIMED,2025-12-27 01:34:15.641621
1064,BL1,2025,540709,34,2026-05-16,MGladbach,Hoffenheim,,,,TIMED,2025-12-27 01:34:15.641621
1065,BL1,2025,540710,34,2026-05-16,Bayern Munich,FC Koln,,,,TIMED,2025-12-27 01:34:15.641621
1066,BL1,2025,540711,34,2026-05-16,Leverkusen,Hamburger SV,,,,TIMED,2025-12-27 01:34:15.641621
1067,SA,2025,536819,1,2025-08-23,Genoa,Lecce,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1068,SA,2025,536823,1,2025-08-23,Sassuolo,Napoli,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1069,SA,2025,536815,1,2025-08-23,Milan,Cremonese,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1070,SA,2025,536816,1,2025-08-23,Roma,Bologna,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1071,SA,2025,536818,1,2025-08-24,Cagliari Calcio,Fiorentina,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1072,SA,2025,536820,1,2025-08-24,Como,SS Lazio,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1073,SA,2025,536817,1,2025-08-24,Atalanta,Pisa,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1074,SA,2025,536822,1,2025-08-24,Juventus,Parma,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1075,SA,2025,536824,1,2025-08-25,Udinese,Verona,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1076,SA,2025,536821,1,2025-08-25,FC Internazionale Milano,Torino,5.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1077,SA,2025,536833,2,2025-08-29,Cremonese,Sassuolo,3.0,2.0,H,FINISHED,2025-12-27 01:34:17.009749
1078,SA,2025,536834,2,2025-08-29,Lecce,Milan,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1079,SA,2025,536826,2,2025-08-30,Bologna,Como,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1080,SA,2025,536830,2,2025-08-30,Parma,Atalanta,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1081,SA,2025,536832,2,2025-08-30,Napoli,Cagliari Calcio,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1082,SA,2025,536831,2,2025-08-30,Pisa,Roma,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1083,SA,2025,536825,2,2025-08-31,Genoa,Juventus,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1084,SA,2025,536827,2,2025-08-31,Torino,Fiorentina,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1085,SA,2025,536828,2,2025-08-31,FC Internazionale Milano,Udinese,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1086,SA,2025,536829,2,2025-08-31,SS Lazio,Verona,4.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1087,SA,2025,536839,3,2025-09-13,Cagliari Calcio,Parma,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1088,SA,2025,536842,3,2025-09-13,Juventus,FC Internazionale Milano,4.0,3.0,H,FINISHED,2025-12-27 01:34:17.009749
1089,SA,2025,536835,3,2025-09-13,Fiorentina,Napoli,1.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1090,SA,2025,536837,3,2025-09-14,Roma,Torino,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1091,SA,2025,536838,3,2025-09-14,Atalanta,Lecce,4.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1092,SA,2025,536843,3,2025-09-14,Pisa,Udinese,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1093,SA,2025,536844,3,2025-09-14,Sassuolo,SS Lazio,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1094,SA,2025,536836,3,2025-09-14,Milan,Bologna,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1095,SA,2025,536841,3,2025-09-15,Verona,Cremonese,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1096,SA,2025,536840,3,2025-09-15,Como,Genoa,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1097,SA,2025,536854,4,2025-09-19,Lecce,Cagliari Calcio,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1098,SA,2025,536846,4,2025-09-20,Bologna,Genoa,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1099,SA,2025,536848,4,2025-09-20,Verona,Juventus,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1100,SA,2025,536852,4,2025-09-20,Udinese,Milan,0.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1101,SA,2025,536850,4,2025-09-21,SS Lazio,Roma,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1102,SA,2025,536847,4,2025-09-21,Torino,Atalanta,0.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1103,SA,2025,536853,4,2025-09-21,Cremonese,Parma,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1104,SA,2025,536845,4,2025-09-21,Fiorentina,Como,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1105,SA,2025,536849,4,2025-09-21,FC Internazionale Milano,Sassuolo,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1106,SA,2025,536851,4,2025-09-22,Napoli,Pisa,3.0,2.0,H,FINISHED,2025-12-27 01:34:17.009749
1107,SA,2025,536859,5,2025-09-27,Como,Cremonese,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1108,SA,2025,536860,5,2025-09-27,Juventus,Atalanta,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1109,SA,2025,536857,5,2025-09-27,Cagliari Calcio,FC Internazionale Milano,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1110,SA,2025,536863,5,2025-09-28,Sassuolo,Udinese,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1111,SA,2025,536856,5,2025-09-28,Roma,Verona,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1112,SA,2025,536862,5,2025-09-28,Pisa,Fiorentina,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1113,SA,2025,536864,5,2025-09-28,Lecce,Bologna,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1114,SA,2025,536855,5,2025-09-28,Milan,Napoli,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1115,SA,2025,536861,5,2025-09-29,Parma,Torino,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1116,SA,2025,536858,5,2025-09-29,Genoa,SS Lazio,0.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1117,SA,2025,536868,6,2025-10-03,Verona,Sassuolo,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1118,SA,2025,536871,6,2025-10-04,SS Lazio,Torino,3.0,3.0,D,FINISHED,2025-12-27 01:34:17.009749
1119,SA,2025,536872,6,2025-10-04,Parma,Lecce,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1120,SA,2025,536869,6,2025-10-04,FC Internazionale Milano,Cremonese,4.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1121,SA,2025,536866,6,2025-10-04,Atalanta,Como,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1122,SA,2025,536874,6,2025-10-05,Udinese,Cagliari Calcio,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1123,SA,2025,536865,6,2025-10-05,Fiorentina,Roma,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1124,SA,2025,536867,6,2025-10-05,Bologna,Pisa,4.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1125,SA,2025,536873,6,2025-10-05,Napoli,Genoa,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
